DoD,Datetime,SOC
100.0,2001-08-25 11:00:00,0.053990488942722764
100.0,2001-08-25 12:00:00,0.0613770091869102
100.0,2001-08-25 13:00:00,0.05572416108043339
100.0,2001-08-25 14:00:00,0.05571951740034336
100.0,2001-08-25 15:00:00,0.05571487410722666
100.0,2001-08-25 16:00:00,0.05571023120105106
100.0,2001-08-25 17:00:00,0.0557055886817843
100.0,2001-08-25 18:00:00,0.055700946549394156
100.0,2001-08-25 19:00:00,0.04674219442500832
100.0,2001-08-25 20:00:00,0.037375822170014866
100.0,2001-08-25 21:00:00,0.03011951445289873
100.0,2001-08-25 22:00:00,0.023783208751521612
100.0,2001-08-25 23:00:00,0.016149202750980186
100.0,2001-08-26 00:00:00,0.008031359016610708
100.0,2001-08-26 01:00:00,0.002720389172261614
100.0,2001-08-26 02:00:00,0.0
100.0,2001-08-26 03:00:00,0.0
100.0,2001-08-26 04:00:00,0.0
100.0,2001-08-26 05:00:00,0.0
100.0,2001-08-26 06:00:00,0.0
100.0,2001-08-26 07:00:00,0.007990810712205185
100.0,2001-08-26 08:00:00,0.05326919965803697
100.0,2001-08-26 09:00:00,0.127085956708299
100.0,2001-08-26 10:00:00,0.22314549182947277
100.0,2001-08-26 11:00:00,0.30858206483795236
100.0,2001-08-26 12:00:00,0.38722175566461825
100.0,2001-08-26 13:00:00,0.4218309428106014
100.0,2001-08-26 14:00:00,0.44978001661567624
100.0,2001-08-26 15:00:00,0.46599826160627733
100.0,2001-08-26 16:00:00,0.46550426465724215
100.0,2001-08-26 17:00:00,0.4393709882458015
100.0,2001-08-26 18:00:00,0.3956083959716255
100.0,2001-08-26 19:00:00,0.3309390398063915
100.0,2001-08-26 20:00:00,0.26379567500869855
100.0,2001-08-26 21:00:00,0.1971324817766211
100.0,2001-08-26 22:00:00,0.13376011001286034
100.0,2001-08-26 23:00:00,0.07259012791360885
100.0,2001-08-27 00:00:00,0.010649050145959384
100.0,2001-08-27 01:00:00,0.0
100.0,2001-08-27 02:00:00,0.0
100.0,2001-08-27 03:00:00,0.0
100.0,2001-08-27 04:00:00,0.0
100.0,2001-08-27 05:00:00,0.0
100.0,2001-08-27 06:00:00,0.0
100.0,2001-08-27 07:00:00,0.010521414423856748
100.0,2001-08-27 08:00:00,0.07104788571506437
100.0,2001-08-27 09:00:00,0.1597033323694264
100.0,2001-08-27 10:00:00,0.2548101629996903
100.0,2001-08-27 11:00:00,0.33325189993102833
100.0,2001-08-27 12:00:00,0.3912868063036407
100.0,2001-08-27 13:00:00,0.4494293834252424
100.0,2001-08-27 14:00:00,0.4688833071463943
100.0,2001-08-27 15:00:00,0.4800914418285096
100.0,2001-08-27 16:00:00,0.4713028289664625
100.0,2001-08-27 17:00:00,0.4358819300767169
100.0,2001-08-27 18:00:00,0.37700784606740306
100.0,2001-08-27 19:00:00,0.3023792661835821
100.0,2001-08-27 20:00:00,0.22363538772419145
100.0,2001-08-27 21:00:00,0.15276738281905763
100.0,2001-08-27 22:00:00,0.13731068070922284
100.0,2001-08-27 23:00:00,0.11892683575073867
100.0,2001-08-28 00:00:00,0.09738728580526215
100.0,2001-08-28 01:00:00,0.07584953082228107
100.0,2001-08-28 02:00:00,0.054449258676924
100.0,2001-08-28 03:00:00,0.03386489794127125
100.0,2001-08-28 04:00:00,0.01428111149012432
100.0,2001-08-28 05:00:00,0.0
100.0,2001-08-28 06:00:00,0.0
100.0,2001-08-28 07:00:00,0.0
100.0,2001-08-28 08:00:00,0.0
100.0,2001-08-28 09:00:00,0.0046361764823533245
100.0,2001-08-28 10:00:00,0.03948303300387
100.0,2001-08-28 11:00:00,0.08124337720689676
100.0,2001-08-28 12:00:00,0.11484017142488964
100.0,2001-08-28 13:00:00,0.1540834136791238
100.0,2001-08-28 14:00:00,0.16316337749137344
100.0,2001-08-28 15:00:00,0.1485863160827088
100.0,2001-08-28 16:00:00,0.11764284608552619
100.0,2001-08-28 17:00:00,0.06826615590784428
100.0,2001-08-28 18:00:00,0.022748680717822704
100.0,2001-08-28 19:00:00,0.019023227392685776
100.0,2001-08-28 20:00:00,0.017325657365431124
100.0,2001-08-28 21:00:00,0.017324213560650673
100.0,2001-08-28 22:00:00,0.017322769876187284
100.0,2001-08-28 23:00:00,0.017321326312030937
100.0,2001-08-29 00:00:00,0.014641876789434545
100.0,2001-08-29 01:00:00,0.011432479875346405
100.0,2001-08-29 02:00:00,0.007582567096090904
100.0,2001-08-29 03:00:00,0.003710443581579757
100.0,2001-08-29 04:00:00,0.0
100.0,2001-08-29 05:00:00,0.0
100.0,2001-08-29 06:00:00,0.0
100.0,2001-08-29 07:00:00,0.0
100.0,2001-08-29 08:00:00,0.0025169367658169073
100.0,2001-08-29 09:00:00,0.03870889027505658
100.0,2001-08-29 10:00:00,0.08320242680661005
100.0,2001-08-29 11:00:00,0.1256857701225162
100.0,2001-08-29 12:00:00,0.14691936330445576
100.0,2001-08-29 13:00:00,0.15688506440943606
100.0,2001-08-29 14:00:00,0.12668468874058558
100.0,2001-08-29 15:00:00,0.12567723232238143
100.0,2001-08-29 16:00:00,0.1256667592196879
100.0,2001-08-29 17:00:00,0.12565628698975292
100.0,2001-08-29 18:00:00,0.12564581563250377
100.0,2001-08-29 19:00:00,0.12408909178964043
100.0,2001-08-29 20:00:00,0.12099213280643502
100.0,2001-08-29 21:00:00,0.11804577339541175
100.0,2001-08-29 22:00:00,0.11432067598266445
100.0,2001-08-29 23:00:00,0.1087082498984619
100.0,2001-08-30 00:00:00,0.10094131431394171
100.0,2001-08-30 01:00:00,0.09267471763414514
100.0,2001-08-30 02:00:00,0.08331394860608496
100.0,2001-08-30 03:00:00,0.0726558528517729
100.0,2001-08-30 04:00:00,0.06102117378366345
100.0,2001-08-30 05:00:00,0.051640514452926306
100.0,2001-08-30 06:00:00,0.0500158872200391
100.0,2001-08-30 07:00:00,0.05001171922943743
100.0,2001-08-30 08:00:00,0.05000755158616831
100.0,2001-08-30 09:00:00,0.050003384290202804
100.0,2001-08-30 10:00:00,0.04999921734151195
100.0,2001-08-30 11:00:00,0.05191144002657785
100.0,2001-08-30 12:00:00,0.03942360118305532
100.0,2001-08-30 13:00:00,0.03430867857049985
100.0,2001-08-30 14:00:00,0.034305819513952306
100.0,2001-08-30 15:00:00,0.034302960695659475
100.0,2001-08-30 16:00:00,0.034300102115601507
100.0,2001-08-30 17:00:00,0.03429724377375854
100.0,2001-08-30 18:00:00,0.029241093371556472
100.0,2001-08-30 19:00:00,0.016802057933486214
100.0,2001-08-30 20:00:00,0.005946884172686803
100.0,2001-08-30 21:00:00,0.0
100.0,2001-08-30 22:00:00,0.0
100.0,2001-08-30 23:00:00,0.0
100.0,2001-08-31 00:00:00,0.0
100.0,2001-08-31 01:00:00,0.0
100.0,2001-08-31 02:00:00,0.0
100.0,2001-08-31 03:00:00,0.0
100.0,2001-08-31 04:00:00,0.0
100.0,2001-08-31 05:00:00,0.0
100.0,2001-08-31 06:00:00,0.0
100.0,2001-08-31 07:00:00,0.010649485288784042
100.0,2001-08-31 08:00:00,0.046963473479033034
100.0,2001-08-31 09:00:00,0.10946676023749202
100.0,2001-08-31 10:00:00,0.20120045455330302
100.0,2001-08-31 11:00:00,0.2916655398181693
100.0,2001-08-31 12:00:00,0.3719232055172231
100.0,2001-08-31 13:00:00,0.4375865190415204
100.0,2001-08-31 14:00:00,0.4715058386328124
100.0,2001-08-31 15:00:00,0.47531330985379433
100.0,2001-08-31 16:00:00,0.4610682962207726
100.0,2001-08-31 17:00:00,0.42138616103757476
100.0,2001-08-31 18:00:00,0.3621647900763845
100.0,2001-08-31 19:00:00,0.2926702421100318
100.0,2001-08-31 20:00:00,0.21910753035984268
100.0,2001-08-31 21:00:00,0.14405221049795447
100.0,2001-08-31 22:00:00,0.09703305525648541
100.0,2001-08-31 23:00:00,0.08441256436584256
100.0,2001-09-01 00:00:00,0.06984400705420707
100.0,2001-09-01 01:00:00,0.05608725062343751
100.0,2001-09-01 02:00:00,0.041842136613315116
100.0,2001-09-01 03:00:00,0.027305971691008697
100.0,2001-09-01 04:00:00,0.011936666964616713
100.0,2001-09-01 05:00:00,0.0
100.0,2001-09-01 06:00:00,0.0
100.0,2001-09-01 07:00:00,0.0
100.0,2001-09-01 08:00:00,0.004289384415703966
100.0,2001-09-01 09:00:00,0.03912141552228273
100.0,2001-09-01 10:00:00,0.07976690019209033
100.0,2001-09-01 11:00:00,0.11125626240070267
100.0,2001-09-01 12:00:00,0.13222268927182892
100.0,2001-09-01 13:00:00,0.15219298022248373
100.0,2001-09-01 14:00:00,0.15911785516475513
100.0,2001-09-01 15:00:00,0.15903487608360428
100.0,2001-09-01 16:00:00,0.15516064711785535
100.0,2001-09-01 17:00:00,0.1442753120653501
100.0,2001-09-01 18:00:00,0.13603807215375444
100.0,2001-09-01 19:00:00,0.13003661467508768
100.0,2001-09-01 20:00:00,0.12204823388707318
100.0,2001-09-01 21:00:00,0.10466185843193418
100.0,2001-09-01 22:00:00,0.07993999512539739
100.0,2001-09-01 23:00:00,0.04537812898667478
100.0,2001-09-02 00:00:00,0.006200590772275329
100.0,2001-09-02 01:00:00,0.0
100.0,2001-09-02 02:00:00,0.0
100.0,2001-09-02 03:00:00,0.0
100.0,2001-09-02 04:00:00,0.0
100.0,2001-09-02 05:00:00,0.0
100.0,2001-09-02 06:00:00,0.0
100.0,2001-09-02 07:00:00,0.0
100.0,2001-09-02 08:00:00,0.03935950052067619
100.0,2001-09-02 09:00:00,0.03935622056229946
100.0,2001-09-02 10:00:00,0.14606275866619062
100.0,2001-09-02 11:00:00,0.2695698699411773
100.0,2001-09-02 12:00:00,0.39306668895689106
100.0,2001-09-02 13:00:00,0.5075890314314707
100.0,2001-09-02 14:00:00,0.5914702750205055
100.0,2001-09-02 15:00:00,0.6452766728296037
100.0,2001-09-02 16:00:00,0.668769171574052
100.0,2001-09-02 17:00:00,0.6584930366762647
100.0,2001-09-02 18:00:00,0.6202620955464776
100.0,2001-09-02 19:00:00,0.5727332167405644
100.0,2001-09-02 20:00:00,0.5253056883107801
100.0,2001-09-02 21:00:00,0.4770761492558554
100.0,2001-09-02 22:00:00,0.42769648084209827
100.0,2001-09-02 23:00:00,0.37758417026237756
100.0,2001-09-03 00:00:00,0.3002088864855231
100.0,2001-09-03 01:00:00,0.24264370234430493
100.0,2001-09-03 02:00:00,0.18313079417060193
100.0,2001-09-03 03:00:00,0.1310199877512079
100.0,2001-09-03 04:00:00,0.0825612755984801
100.0,2001-09-03 05:00:00,0.035783327622378715
100.0,2001-09-03 06:00:00,0.0
100.0,2001-09-03 07:00:00,0.0
100.0,2001-09-03 08:00:00,0.0
100.0,2001-09-03 09:00:00,0.0
100.0,2001-09-03 10:00:00,0.02716506553598827
100.0,2001-09-03 11:00:00,0.02716280178052694
100.0,2001-09-03 12:00:00,0.1506798213852541
100.0,2001-09-03 13:00:00,0.2741865479050141
100.0,2001-09-03 14:00:00,0.2741636990260221
100.0,2001-09-03 15:00:00,0.3579305718441531
100.0,2001-09-03 16:00:00,0.4281271630280718
100.0,2001-09-03 17:00:00,0.42809148576448613
100.0,2001-09-03 18:00:00,0.42805581147400584
100.0,2001-09-03 19:00:00,0.42566659392936096
100.0,2001-09-03 20:00:00,0.4212829688492342
100.0,2001-09-03 21:00:00,0.415753171976669
100.0,2001-09-03 22:00:00,0.41484674021136175
100.0,2001-09-03 23:00:00,0.41415128000421597
100.0,2001-09-04 00:00:00,0.40934133728641353
100.0,2001-09-04 01:00:00,0.4117308659589688
100.0,2001-09-04 02:00:00,0.41424909912760804
100.0,2001-09-04 03:00:00,0.4055067966874177
100.0,2001-09-04 04:00:00,0.3916183714845367
100.0,2001-09-04 05:00:00,0.3781633147601579
100.0,2001-09-04 06:00:00,0.3720585968514819
100.0,2001-09-04 07:00:00,0.4084831438531259
100.0,2001-09-04 08:00:00,0.483078567157324
100.0,2001-09-04 09:00:00,0.561898445230198
100.0,2001-09-04 10:00:00,0.6507761757961027
100.0,2001-09-04 11:00:00,0.7322883794036826
100.0,2001-09-04 12:00:00,0.8218597260129168
100.0,2001-09-04 13:00:00,0.8968297534616612
100.0,2001-09-04 14:00:00,0.9563256528404942
100.0,2001-09-04 15:00:00,0.9933379544241219
100.0,2001-09-04 16:00:00,1.0
100.0,2001-09-04 17:00:00,0.9718272213981172
100.0,2001-09-04 18:00:00,0.9175207348012047
100.0,2001-09-04 19:00:00,0.8464591552495155
100.0,2001-09-04 20:00:00,0.7689047283369285
100.0,2001-09-04 21:00:00,0.6909199211448837
100.0,2001-09-04 22:00:00,0.6152225445537913
100.0,2001-09-04 23:00:00,0.5394462359993618
100.0,2001-09-05 00:00:00,0.4628336179157332
100.0,2001-09-05 01:00:00,0.3909743933151252
100.0,2001-09-05 02:00:00,0.32355347934611584
100.0,2001-09-05 03:00:00,0.26275507647792795
100.0,2001-09-05 04:00:00,0.20120823002083632
100.0,2001-09-05 05:00:00,0.1438336299290456
100.0,2001-09-05 06:00:00,0.11472711721084049
100.0,2001-09-05 07:00:00,0.11721466919883282
100.0,2001-09-05 08:00:00,0.15547534373196026
100.0,2001-09-05 09:00:00,0.2148400257399955
100.0,2001-09-05 10:00:00,0.27829419041882825
100.0,2001-09-05 11:00:00,0.3406800923959695
100.0,2001-09-05 12:00:00,0.41089757944069794
100.0,2001-09-05 13:00:00,0.4699917704177825
100.0,2001-09-05 14:00:00,0.4944921274725766
100.0,2001-09-05 15:00:00,0.4950359211927254
100.0,2001-09-05 16:00:00,0.46914439021731574
100.0,2001-09-05 17:00:00,0.4207050714519624
100.0,2001-09-05 18:00:00,0.3567519727222238
100.0,2001-09-05 19:00:00,0.283256357751894
100.0,2001-09-05 20:00:00,0.2090523812887219
100.0,2001-09-05 21:00:00,0.13761644425710323
100.0,2001-09-05 22:00:00,0.0689351989788964
100.0,2001-09-05 23:00:00,0.009187315938098574
100.0,2001-09-06 00:00:00,0.002091115855196134
100.0,2001-09-06 01:00:00,0.0020909415955415347
100.0,2001-09-06 02:00:00,0.0020907673504085727
100.0,2001-09-06 03:00:00,0.0020905931197960394
100.0,2001-09-06 04:00:00,0.002090418903702723
100.0,2001-09-06 05:00:00,0.0020902447021274146
100.0,2001-09-06 06:00:00,0.002090070515068904
100.0,2001-09-06 07:00:00,0.002089896342525982
100.0,2001-09-06 08:00:00,0.0
100.0,2001-09-06 09:00:00,0.030809050817484748
100.0,2001-09-06 10:00:00,0.09571338461893722
100.0,2001-09-06 11:00:00,0.16666253834075856
100.0,2001-09-06 12:00:00,0.26224212024816557
100.0,2001-09-06 13:00:00,0.35653759639130184
100.0,2001-09-06 14:00:00,0.4285689031624869
100.0,2001-09-06 15:00:00,0.48676492756448503
100.0,2001-09-06 16:00:00,0.5377053980807822
100.0,2001-09-06 17:00:00,0.5646999502598199
100.0,2001-09-06 18:00:00,0.5759248627371734
100.0,2001-09-06 19:00:00,0.5687737989890554
100.0,2001-09-06 20:00:00,0.5499319103592437
100.0,2001-09-06 21:00:00,0.5161469148690523
100.0,2001-09-06 22:00:00,0.4775394782604496
100.0,2001-09-06 23:00:00,0.43083781280719763
100.0,2001-09-07 00:00:00,0.37684860519720853
100.0,2001-09-07 01:00:00,0.3162938444053282
100.0,2001-09-07 02:00:00,0.2552217555833696
100.0,2001-09-07 03:00:00,0.18898761339843123
100.0,2001-09-07 04:00:00,0.11820740555486065
100.0,2001-09-07 05:00:00,0.046554575810817476
100.0,2001-09-07 06:00:00,0.005724026593733067
100.0,2001-09-07 07:00:00,0.005723549591516922
100.0,2001-09-07 08:00:00,0.005723072629050962
100.0,2001-09-07 09:00:00,0.0057225957063318745
100.0,2001-09-07 10:00:00,0.005722118823356347
100.0,2001-09-07 11:00:00,0.0028991560409052904
100.0,2001-09-07 12:00:00,0.0
100.0,2001-09-07 13:00:00,0.0
100.0,2001-09-07 14:00:00,0.0
100.0,2001-09-07 15:00:00,0.0
100.0,2001-09-07 16:00:00,0.06338303721572154
100.0,2001-09-07 17:00:00,0.06337775529595356
100.0,2001-09-07 18:00:00,0.10224315442735804
100.0,2001-09-07 19:00:00,0.1022346341644891
100.0,2001-09-07 20:00:00,0.11485141389371373
100.0,2001-09-07 21:00:00,0.11484184294255594
100.0,2001-09-07 22:00:00,0.1148322727889774
100.0,2001-09-07 23:00:00,0.10806384498161083
100.0,2001-09-08 00:00:00,0.08294213440974962
100.0,2001-09-08 01:00:00,0.054548890584214985
100.0,2001-09-08 02:00:00,0.028592077410190174
100.0,2001-09-08 03:00:00,0.008842566434272942
100.0,2001-09-08 04:00:00,0.0021462669615560656
100.0,2001-09-08 05:00:00,0.0
100.0,2001-09-08 06:00:00,0.0
100.0,2001-09-08 07:00:00,0.0
100.0,2001-09-08 08:00:00,0.0
100.0,2001-09-08 09:00:00,0.0
100.0,2001-09-08 10:00:00,0.0
100.0,2001-09-08 11:00:00,0.0
100.0,2001-09-08 12:00:00,0.0
100.0,2001-09-08 13:00:00,0.0
100.0,2001-09-08 14:00:00,0.12351928317154216
100.0,2001-09-08 15:00:00,0.12350898989794454
100.0,2001-09-08 16:00:00,0.04182884179448483
100.0,2001-09-08 17:00:00,0.04182535605766862
100.0,2001-09-08 18:00:00,0.04182187061133048
100.0,2001-09-08 19:00:00,0.04181838545544621
100.0,2001-09-08 20:00:00,0.0
100.0,2001-09-08 21:00:00,0.0
100.0,2001-09-08 22:00:00,0.0
100.0,2001-09-08 23:00:00,0.0
100.0,2001-09-09 00:00:00,0.0
100.0,2001-09-09 01:00:00,0.0
100.0,2001-09-09 02:00:00,0.0
100.0,2001-09-09 03:00:00,0.0
100.0,2001-09-09 04:00:00,0.0
100.0,2001-09-09 05:00:00,0.0
100.0,2001-09-09 06:00:00,0.0
100.0,2001-09-09 07:00:00,0.0
100.0,2001-09-09 08:00:00,0.0
100.0,2001-09-09 09:00:00,0.0
100.0,2001-09-09 10:00:00,0.12351928317154216
100.0,2001-09-09 11:00:00,0.12350898989794454
100.0,2001-09-09 12:00:00,0.24701798065366187
100.0,2001-09-09 13:00:00,0.24699739582194072
100.0,2001-09-09 14:00:00,0.24697681270562225
100.0,2001-09-09 15:00:00,0.2978908622146088
100.0,2001-09-09 16:00:00,0.297866037976091
100.0,2001-09-09 17:00:00,0.3465233203180663
100.0,2001-09-09 18:00:00,0.38422191928797306
100.0,2001-09-09 19:00:00,0.41709046534404126
100.0,2001-09-09 20:00:00,0.44828052540665825
100.0,2001-09-09 21:00:00,0.47946798629760323
100.0,2001-09-09 22:00:00,0.5112973662834666
100.0,2001-09-09 23:00:00,0.5410616304105763
100.0,2001-09-10 00:00:00,0.5685031548213743
100.0,2001-09-10 01:00:00,0.5959423924384712
100.0,2001-09-10 02:00:00,0.6235082470759068
100.0,2001-09-10 03:00:00,0.6419255637136025
100.0,2001-09-10 04:00:00,0.6432203450403029
100.0,2001-09-10 05:00:00,0.6382907384761513
100.0,2001-09-10 06:00:00,0.6397655306090344
100.0,2001-09-10 07:00:00,0.6569841367686351
100.0,2001-09-10 08:00:00,0.7113327795967513
100.0,2001-09-10 09:00:00,0.7910421385081894
100.0,2001-09-10 10:00:00,0.869332928403177
100.0,2001-09-10 11:00:00,0.9287281893868964
100.0,2001-09-10 12:00:00,0.9808331499680594
100.0,2001-09-10 13:00:00,1.0
100.0,2001-09-10 14:00:00,0.9880512634690787
100.0,2001-09-10 15:00:00,0.9861702573177036
100.0,2001-09-10 16:00:00,0.9711710654722198
100.0,2001-09-10 17:00:00,0.9605278759399357
100.0,2001-09-10 18:00:00,0.9512033187293418
100.0,2001-09-10 19:00:00,0.9258296831086719
100.0,2001-09-10 20:00:00,0.8921819161177258
100.0,2001-09-10 21:00:00,0.8539621373051237
100.0,2001-09-10 22:00:00,0.8053282793926207
100.0,2001-09-10 23:00:00,0.7517368486382797
100.0,2001-09-11 00:00:00,0.696955841384253
100.0,2001-09-11 01:00:00,0.6449105104237652
100.0,2001-09-11 02:00:00,0.5949100757038519
100.0,2001-09-11 03:00:00,0.5416006457977854
100.0,2001-09-11 04:00:00,0.48731670278218076
100.0,2001-09-11 05:00:00,0.4325687548083389
100.0,2001-09-11 06:00:00,0.3881176545944093
100.0,2001-09-11 07:00:00,0.3630911486541307
100.0,2001-09-11 08:00:00,0.37410480986125055
100.0,2001-09-11 09:00:00,0.40863653442146847
100.0,2001-09-11 10:00:00,0.46118334148577256
100.0,2001-09-11 11:00:00,0.5136867752562817
100.0,2001-09-11 12:00:00,0.5630278477654851
100.0,2001-09-11 13:00:00,0.5975588726810784
100.0,2001-09-11 14:00:00,0.6091634820436945
100.0,2001-09-11 15:00:00,0.6018101108296069
100.0,2001-09-11 16:00:00,0.5783227517864802
100.0,2001-09-11 17:00:00,0.530400382529233
100.0,2001-09-11 18:00:00,0.4711707697961746
100.0,2001-09-11 19:00:00,0.40807710436807154
100.0,2001-09-11 20:00:00,0.34392049267856883
100.0,2001-09-11 21:00:00,0.2806640951921173
100.0,2001-09-11 22:00:00,0.21873469185052624
100.0,2001-09-11 23:00:00,0.1547324777843629
100.0,2001-09-12 00:00:00,0.08773926172663353
100.0,2001-09-12 01:00:00,0.038697894804450496
100.0,2001-09-12 02:00:00,0.0004004319520739158
100.0,2001-09-12 03:00:00,0.00040039858274457633
100.0,2001-09-12 04:00:00,0.00040036521619601424
100.0,2001-09-12 05:00:00,0.00040033185242799795
100.0,2001-09-12 06:00:00,0.0
100.0,2001-09-12 07:00:00,0.022663861832863334
100.0,2001-09-12 08:00:00,0.08425185594136152
100.0,2001-09-12 09:00:00,0.1498064907103922
100.0,2001-09-12 10:00:00,0.22391498297408252
100.0,2001-09-12 11:00:00,0.3000581400590384
100.0,2001-09-12 12:00:00,0.41500901788309685
100.0,2001-09-12 13:00:00,0.5184872035142954
100.0,2001-09-12 14:00:00,0.6138920386439707
100.0,2001-09-12 15:00:00,0.6981806970613231
100.0,2001-09-12 16:00:00,0.7534284367358814
100.0,2001-09-12 17:00:00,0.7507754322944521
100.0,2001-09-12 18:00:00,0.7306048864834807
100.0,2001-09-12 19:00:00,0.7069163653610494
100.0,2001-09-12 20:00:00,0.6779855334484478
100.0,2001-09-12 21:00:00,0.6534776550113058
100.0,2001-09-12 22:00:00,0.6257695893111231
100.0,2001-09-12 23:00:00,0.5848267165403683
100.0,2001-09-13 00:00:00,0.5298072846765665
100.0,2001-09-13 01:00:00,0.47116586627643486
100.0,2001-09-13 02:00:00,0.4122035626462781
100.0,2001-09-13 03:00:00,0.35215571599285533
100.0,2001-09-13 04:00:00,0.29018853130277417
100.0,2001-09-13 05:00:00,0.22319696599171593
100.0,2001-09-13 06:00:00,0.15801766352826138
100.0,2001-09-13 07:00:00,0.1092546057591837
100.0,2001-09-13 08:00:00,0.08595205115902213
100.0,2001-09-13 09:00:00,0.10528505031616446
100.0,2001-09-13 10:00:00,0.15687865025471215
100.0,2001-09-13 11:00:00,0.22328038213782725
100.0,2001-09-13 12:00:00,0.2812732183426096
100.0,2001-09-13 13:00:00,0.3258914191769014
100.0,2001-09-13 14:00:00,0.35817326322426013
100.0,2001-09-13 15:00:00,0.3745716618971085
100.0,2001-09-13 16:00:00,0.3680648716897936
100.0,2001-09-13 17:00:00,0.3343164295994094
100.0,2001-09-13 18:00:00,0.2838941794214344
100.0,2001-09-13 19:00:00,0.23347971215493213
100.0,2001-09-13 20:00:00,0.18305786040355615
100.0,2001-09-13 21:00:00,0.1312578672383279
100.0,2001-09-13 22:00:00,0.08076395982199835
100.0,2001-09-13 23:00:00,0.029633386103622837
100.0,2001-09-14 00:00:00,0.0
100.0,2001-09-14 01:00:00,0.0
100.0,2001-09-14 02:00:00,0.0
100.0,2001-09-14 03:00:00,0.0
100.0,2001-09-14 04:00:00,0.0
100.0,2001-09-14 05:00:00,0.0
100.0,2001-09-14 06:00:00,0.0
100.0,2001-09-14 07:00:00,0.0
100.0,2001-09-14 08:00:00,0.004612013368120375
100.0,2001-09-14 09:00:00,0.004611629033673031
100.0,2001-09-14 10:00:00,0.059491699911916426
100.0,2001-09-14 11:00:00,0.11264903069882261
100.0,2001-09-14 12:00:00,0.16245356846202058
