Datetime,SOC
2001-10-22 19:00:00,0.16831970320819728
2001-10-22 20:00:00,0.16830567656626327
2001-10-22 21:00:00,0.16829165109321606
2001-10-22 22:00:00,0.1682776267889583
2001-10-22 23:00:00,0.16826360365339257
2001-10-23 00:00:00,0.16824958168642146
2001-10-23 01:00:00,0.16823556088794758
2001-10-23 02:00:00,0.16822154125787359
2001-10-23 03:00:00,0.1682075227961021
2001-10-23 04:00:00,0.16819350550253576
2001-10-23 05:00:00,0.16817948937707722
2001-10-23 06:00:00,0.16816547441962912
2001-10-23 07:00:00,0.16815146063009417
2001-10-23 08:00:00,0.168137448008375
2001-10-23 09:00:00,0.16812343655437428
2001-10-23 10:00:00,0.16810942626799477
2001-10-23 11:00:00,0.16809541714913911
2001-10-23 12:00:00,0.16808140919771
2001-10-23 13:00:00,0.1680674024136102
2001-10-23 14:00:00,0.16805339679674242
2001-10-23 15:00:00,0.16803939234700935
2001-10-23 16:00:00,0.16802538906431377
2001-10-23 17:00:00,0.1680113869485584
2001-10-23 18:00:00,0.16799738599964603
2001-10-23 19:00:00,0.1679833862174794
2001-10-23 20:00:00,0.16796938760196128
2001-10-23 21:00:00,0.16795539015299443
2001-10-23 22:00:00,0.16794139387048168
2001-10-23 23:00:00,0.1679273987543258
2001-10-24 00:00:00,0.16791340480442962
2001-10-24 01:00:00,0.16789941202069592
2001-10-24 02:00:00,0.16788542040302754
2001-10-24 03:00:00,0.16787142995132728
2001-10-24 04:00:00,0.167857440665498
2001-10-24 05:00:00,0.16784345254544253
2001-10-24 06:00:00,0.16782946559106374
2001-10-24 07:00:00,0.16781547980226447
2001-10-24 08:00:00,0.1678014951789476
2001-10-24 09:00:00,0.16778751172101605
2001-10-24 10:00:00,0.16777352942837262
2001-10-24 11:00:00,0.16775954830092027
2001-10-24 12:00:00,0.16774556833856186
2001-10-24 13:00:00,0.16773158954120032
2001-10-24 14:00:00,0.16771761190873855
2001-10-24 15:00:00,0.1677036354410795
2001-10-24 16:00:00,0.16768966013812608
2001-10-24 17:00:00,0.16767568599978125
2001-10-24 18:00:00,0.16766171302594793
2001-10-24 19:00:00,0.1676477412165291
2001-10-24 20:00:00,0.1676337705714277
2001-10-24 21:00:00,0.16761980109054675
2001-10-24 22:00:00,0.16679936973801018
2001-10-24 23:00:00,0.1610962704195885
2001-10-25 00:00:00,0.15133713700570328
2001-10-25 01:00:00,0.14281350437555257
2001-10-25 02:00:00,0.13634877173400395
2001-10-25 03:00:00,0.13116941991218428
2001-10-25 04:00:00,0.12742528338029374
2001-10-25 05:00:00,0.12741466460667872
2001-10-25 06:00:00,0.1274040467179615
2001-10-25 07:00:00,0.12739342971406833
2001-10-25 08:00:00,0.1273828135949255
2001-10-25 09:00:00,0.125
2001-10-25 10:00:00,0.18144503900748238
2001-10-25 11:00:00,0.2774267575779689
2001-10-25 12:00:00,0.3837323042612382
2001-10-25 13:00:00,0.38370032656921643
2001-10-25 14:00:00,0.4604347450612812
2001-10-25 15:00:00,0.4603963754991927
2001-10-25 16:00:00,0.5133648367318495
2001-10-25 17:00:00,0.5640245290856263
2001-10-25 18:00:00,0.6024702110099074
2001-10-25 19:00:00,0.6288134181300834
2001-10-25 20:00:00,0.6461615157332501
2001-10-25 21:00:00,0.6477155027967916
2001-10-25 22:00:00,0.6295737751034896
2001-10-25 23:00:00,0.606656340704453
2001-10-26 00:00:00,0.580560405996069
2001-10-26 01:00:00,0.5524525623479243
2001-10-26 02:00:00,0.5232321615055732
2001-10-26 03:00:00,0.4917002139396152
2001-10-26 04:00:00,0.46113710115631745
2001-10-26 05:00:00,0.43665612093333717
2001-10-26 06:00:00,0.4352594935907793
2001-10-26 07:00:00,0.45511891355227224
2001-10-26 08:00:00,0.45508098697614285
2001-10-26 09:00:00,0.45504306356056157
2001-10-26 10:00:00,0.561333808884999
2001-10-26 11:00:00,0.667615696647326
2001-10-26 12:00:00,0.7738887275856728
2001-10-26 13:00:00,0.7738242368583741
2001-10-26 14:00:00,0.7737597515053025
2001-10-26 15:00:00,0.7736952715260104
2001-10-26 16:00:00,0.7736307969200498
2001-10-26 17:00:00,0.6616414165504109
2001-10-26 18:00:00,0.65884276349291
2001-10-26 19:00:00,0.6413989785787987
2001-10-26 20:00:00,0.6120021578700479
2001-10-26 21:00:00,0.5760740825388466
2001-10-26 22:00:00,0.5455431163786938
2001-10-26 23:00:00,0.5183176803464875
2001-10-27 00:00:00,0.5059310103254296
2001-10-27 01:00:00,0.5063523176681197
2001-10-27 02:00:00,0.49564691119007265
2001-10-27 03:00:00,0.4818631445536887
2001-10-27 04:00:00,0.47198637295258333
2001-10-27 05:00:00,0.4690681577579127
2001-10-27 06:00:00,0.4705662299599456
2001-10-27 07:00:00,0.4852915470189177
2001-10-27 08:00:00,0.5184430737669786
2001-10-27 09:00:00,0.5996283264440864
2001-10-27 10:00:00,0.7059070229966169
2001-10-27 11:00:00,0.8121768629911013
2001-10-27 12:00:00,0.875
2001-10-27 13:00:00,0.875
2001-10-27 14:00:00,0.8749270833333334
2001-10-27 15:00:00,0.875
2001-10-27 16:00:00,0.8749270833333334
2001-10-27 17:00:00,0.8748541727430555
2001-10-27 18:00:00,0.875
2001-10-27 19:00:00,0.8661810756987915
2001-10-27 20:00:00,0.8479708969351666
2001-10-27 21:00:00,0.8280649229161668
2001-10-27 22:00:00,0.8042422001588276
2001-10-27 23:00:00,0.769017533384162
2001-10-28 00:00:00,0.7135514074877454
2001-10-28 01:00:00,0.6329362890874676
2001-10-28 02:00:00,0.546542781550911
2001-10-28 03:00:00,0.455702407467802
2001-10-28 04:00:00,0.35600597137994916
2001-10-28 05:00:00,0.25243685799363175
2001-10-28 06:00:00,0.16811246323459253
2001-10-28 07:00:00,0.12704506964628728
2001-10-28 08:00:00,0.12703448255715008
2001-10-28 09:00:00,0.1270238963502703
2001-10-28 10:00:00,0.12701331102557448
2001-10-28 11:00:00,0.125
2001-10-28 12:00:00,0.13129484494155025
2001-10-28 13:00:00,0.12798094195967924
2001-10-28 14:00:00,0.1250625182332183
2001-10-28 15:00:00,0.12505209635669887
2001-10-28 16:00:00,0.12504167534866917
2001-10-28 17:00:00,0.12503125520905678
2001-10-28 18:00:00,0.12502083593778937
2001-10-28 19:00:00,0.12501041753479455
2001-10-28 20:00:00,0.125
2001-10-28 21:00:00,0.125
2001-10-28 22:00:00,0.125
2001-10-28 23:00:00,0.12502083593778937
2001-10-29 00:00:00,0.12501041753479455
2001-10-29 01:00:00,0.125
2001-10-29 02:00:00,0.12502083593778937
2001-10-29 03:00:00,0.12501041753479455
2001-10-29 04:00:00,0.125
2001-10-29 05:00:00,0.125
2001-10-29 06:00:00,0.12502083593778937
2001-10-29 07:00:00,0.12501041753479455
2001-10-29 08:00:00,0.125
2001-10-29 09:00:00,0.125
2001-10-29 10:00:00,0.2313182489130675
2001-10-29 11:00:00,0.33762763797205886
2001-10-29 12:00:00,0.4439281679152954
2001-10-29 13:00:00,0.4438911739013024
2001-10-29 14:00:00,0.443854182970144
2001-10-29 15:00:00,0.4438171951215631
2001-10-29 16:00:00,0.443780210355303
2001-10-29 17:00:00,0.4437432286711067
2001-10-29 18:00:00,0.44370625006871744
2001-10-29 19:00:00,0.4436692745478784
2001-10-29 20:00:00,0.4929107415228989
2001-10-29 21:00:00,0.492869665627772
2001-10-29 22:00:00,0.5431241992381904
2001-10-29 23:00:00,0.543078938888254
2001-10-30 00:00:00,0.5165227031878539
2001-10-30 01:00:00,0.46641416840887867
2001-10-30 02:00:00,0.409278033567811
2001-10-30 03:00:00,0.3689603131748463
2001-10-30 04:00:00,0.36167123296857284
2001-10-30 05:00:00,0.3799651715480304
2001-10-30 06:00:00,0.40213401446257213
2001-10-30 07:00:00,0.4378851336432418
2001-10-30 08:00:00,0.4838618588304756
2001-10-30 09:00:00,0.5450192505216368
2001-10-30 10:00:00,0.6170761209468005
2001-10-30 11:00:00,0.6925033711614028
2001-10-30 12:00:00,0.7860617949346776
2001-10-30 13:00:00,0.852433580751327
2001-10-30 14:00:00,0.875
2001-10-30 15:00:00,0.8504136731066549
2001-10-30 16:00:00,0.7927291727576167
2001-10-30 17:00:00,0.7144169838647139
2001-10-30 18:00:00,0.6024325379794961
2001-10-30 19:00:00,0.5156850463483695
2001-10-30 20:00:00,0.403717161457945
2001-10-30 21:00:00,0.30447607156335393
2001-10-30 22:00:00,0.21135719095391794
2001-10-30 23:00:00,0.125
2001-10-31 00:00:00,0.125
2001-10-31 01:00:00,0.125
2001-10-31 02:00:00,0.12501041753479455
2001-10-31 03:00:00,0.125
2001-10-31 04:00:00,0.12501041753479455
2001-10-31 05:00:00,0.125
2001-10-31 06:00:00,0.12501041753479455
2001-10-31 07:00:00,0.125
2001-10-31 08:00:00,0.125
2001-10-31 09:00:00,0.2313182489130675
2001-10-31 10:00:00,0.33762763797205886
2001-10-31 11:00:00,0.4439281679152954
2001-10-31 12:00:00,0.5502198394810366
2001-10-31 13:00:00,0.6565026534074806
2001-10-31 14:00:00,0.7627766104327641
2001-10-31 15:00:00,0.8213506623017109
2001-10-31 16:00:00,0.875
2001-10-31 17:00:00,0.8648962335694745
2001-10-31 18:00:00,0.8094455745035525
2001-10-31 19:00:00,0.7230299714489131
2001-10-31 20:00:00,0.6269131774712413
2001-10-31 21:00:00,0.5309595089065036
2001-10-31 22:00:00,0.4437355181644846
2001-10-31 23:00:00,0.35134186398991013
2001-11-01 00:00:00,0.24782175875525364
2001-11-01 01:00:00,0.1926593560721762
2001-11-01 02:00:00,0.18898935411497886
2001-11-01 03:00:00,0.18540997353705133
2001-11-01 04:00:00,0.18465313201355413
2001-11-01 05:00:00,0.18463774425255303
2001-11-01 06:00:00,0.1846223577738653
2001-11-01 07:00:00,0.18460697257738415
2001-11-01 08:00:00,0.18459158866300268
2001-11-01 09:00:00,0.18457620603061412
2001-11-01 10:00:00,0.18456082468011156
2001-11-01 11:00:00,0.18454544461138822
2001-11-01 12:00:00,0.18260445067257175
2001-11-01 13:00:00,0.18368794299740673
2001-11-01 14:00:00,0.1596652947274493
2001-11-01 15:00:00,0.13770303189776045
2001-11-01 16:00:00,0.125
2001-11-01 17:00:00,0.12501041753479455
2001-11-01 18:00:00,0.125
2001-11-01 19:00:00,0.125
2001-11-01 20:00:00,0.12501041753479455
2001-11-01 21:00:00,0.125
2001-11-01 22:00:00,0.125
2001-11-01 23:00:00,0.12501041753479455
2001-11-02 00:00:00,0.125
2001-11-02 01:00:00,0.12501041753479455
2001-11-02 02:00:00,0.125
2001-11-02 03:00:00,0.125
2001-11-02 04:00:00,0.12503125520905678
2001-11-02 05:00:00,0.12502083593778937
2001-11-02 06:00:00,0.12501041753479455
2001-11-02 07:00:00,0.125
2001-11-02 08:00:00,0.1624663462186239
2001-11-02 09:00:00,0.17661260950278632
2001-11-02 10:00:00,0.2540131959881779
2001-11-02 11:00:00,0.355506964124206
2001-11-02 12:00:00,0.4618060041235965
2001-11-02 13:00:00,0.5663516620352601
2001-11-02 14:00:00,0.6404499190832326
2001-11-02 15:00:00,0.7048089006425227
2001-11-02 16:00:00,0.755452639324307
2001-11-02 17:00:00,0.8060921576945345
2001-11-02 18:00:00,0.8596663826015486
2001-11-02 19:00:00,0.875
2001-11-02 20:00:00,0.8421249917822909
2001-11-02 21:00:00,0.7301299035630802
2001-11-02 22:00:00,0.6405006350662372
2001-11-02 23:00:00,0.5527463673122464
2001-11-03 00:00:00,0.4780298778860725
2001-11-03 01:00:00,0.4120886234542161
2001-11-03 02:00:00,0.35660542274608414
2001-11-03 03:00:00,0.31765170946632554
2001-11-03 04:00:00,0.28246776408113383
2001-11-03 05:00:00,0.23132497964290016
2001-11-03 06:00:00,0.17467762776533202
2001-11-03 07:00:00,0.1351021369562213
2001-11-03 08:00:00,0.12501041753479455
2001-11-03 09:00:00,0.125
2001-11-03 10:00:00,0.13344002986151407
2001-11-03 11:00:00,0.21335599838691444
2001-11-03 12:00:00,0.2133382187203822
2001-11-03 13:00:00,0.21332044053548888
2001-11-03 14:00:00,0.21330266383211094
2001-11-03 15:00:00,0.195832664886644
2001-11-03 16:00:00,0.17151145121564304
2001-11-03 17:00:00,0.15215070356190494
2001-11-03 18:00:00,0.134527228843374
2001-11-03 19:00:00,0.1250625182332183
2001-11-03 20:00:00,0.12505209635669887
2001-11-03 21:00:00,0.12504167534866917
2001-11-03 22:00:00,0.12503125520905678
2001-11-03 23:00:00,0.12502083593778937
2001-11-04 00:00:00,0.12501041753479455
2001-11-04 01:00:00,0.125
2001-11-04 02:00:00,0.12501041753479455
2001-11-04 03:00:00,0.125
2001-11-04 04:00:00,0.12501041753479455
2001-11-04 05:00:00,0.125
2001-11-04 06:00:00,0.17670921191263514
2001-11-04 07:00:00,0.17669448614497574
2001-11-04 08:00:00,0.17667976160446366
2001-11-04 09:00:00,0.2415613637322687
2001-11-04 10:00:00,0.34786989919835853
2001-11-04 11:00:00,0.4541695756198262
2001-11-04 12:00:00,0.5604603937349254
2001-11-04 13:00:00,0.6667423542818482
2001-11-04 14:00:00,0.7655571288362865
2001-11-04 15:00:00,0.7806141341169626
2001-11-04 16:00:00,0.8312515556959573
2001-11-04 17:00:00,0.8311822847329827
2001-11-04 18:00:00,0.8311130195425884
2001-11-04 19:00:00,0.875
2001-11-04 20:00:00,0.8713669336418532
2001-11-04 21:00:00,0.8366393647374738
2001-11-04 22:00:00,0.7725675278619447
2001-11-04 23:00:00,0.6840638508147543
2001-11-05 00:00:00,0.5803650701633654
2001-11-05 01:00:00,0.47127297890192277
2001-11-05 02:00:00,0.36664605131050365
2001-11-05 03:00:00,0.2584136964565262
2001-11-05 04:00:00,0.2234326502893039
2001-11-05 05:00:00,0.20627889499542126
2001-11-05 06:00:00,0.19194725343316715
2001-11-05 07:00:00,0.18917611501329765
2001-11-05 08:00:00,0.18916035033704653
2001-11-05 09:00:00,0.18914458697451844
2001-11-05 10:00:00,0.1891288249256039
2001-11-05 11:00:00,0.1836187317092595
2001-11-05 12:00:00,0.17225612100559468
2001-11-05 13:00:00,0.15744394356575783
2001-11-05 14:00:00,0.14124119421681608
2001-11-05 15:00:00,0.19991840204895625
2001-11-05 16:00:00,0.2506042149389566
2001-11-05 17:00:00,0.30128580401121613
2001-11-05 18:00:00,0.35582839208928413
2001-11-05 19:00:00,0.40772181250296574
2001-11-05 20:00:00,0.45696627509982335
2001-11-05 21:00:00,0.5062066339914645
2001-11-05 22:00:00,0.5564600561878527
2001-11-05 23:00:00,0.603454346323821
2001-11-06 00:00:00,0.6467829311522435
2001-11-06 01:00:00,0.6901079052652637
2001-11-06 02:00:00,0.7336327023186379
2001-11-06 03:00:00,0.778374472292999
2001-11-06 04:00:00,0.7637776341939607
2001-11-06 05:00:00,0.691620703903563
2001-11-06 06:00:00,0.5932145118537243
2001-11-06 07:00:00,0.4910359866050829
2001-11-06 08:00:00,0.4079612550032455
2001-11-06 09:00:00,0.34648964925558484
2001-11-06 10:00:00,0.30143367392171605
2001-11-06 11:00:00,0.2673991037261491
2001-11-06 12:00:00,0.22313351249270627
2001-11-06 13:00:00,0.1737300047760049
2001-11-06 14:00:00,0.1737155272756069
2001-11-06 15:00:00,0.17370105098166727
2001-11-06 16:00:00,0.17368657589408548
2001-11-06 17:00:00,0.17367210201276098
2001-11-06 18:00:00,0.17365762933759324
2001-11-06 19:00:00,0.17364315786848178
2001-11-06 20:00:00,0.17362868760532607
2001-11-06 21:00:00,0.17361421854802564
2001-11-06 22:00:00,0.17359975069647995
2001-11-06 23:00:00,0.1735852840505886
2001-11-07 00:00:00,0.17357081861025103
2001-11-07 01:00:00,0.17355635437536684
2001-11-07 02:00:00,0.17354189134583559
2001-11-07 03:00:00,0.17352742952155675
2001-11-07 04:00:00,0.17351296890242998
2001-11-07 05:00:00,0.17349850948835477
2001-11-07 06:00:00,0.17348405127923075
2001-11-07 07:00:00,0.17346959427495745
2001-11-07 08:00:00,0.17345513847543456
2001-11-07 09:00:00,0.17344068388056158
2001-11-07 10:00:00,0.1780534218010186
2001-11-07 11:00:00,0.20793354173298195
2001-11-07 12:00:00,0.24304401831943045
2001-11-07 13:00:00,0.26735473670943566
2001-11-07 14:00:00,0.27419425436383893
2001-11-07 15:00:00,0.27417140484264196
2001-11-07 16:00:00,0.27414855722557174
2001-11-07 17:00:00,0.2741257115124696
2001-11-07 18:00:00,0.27410286770317693
2001-11-07 19:00:00,0.274080025797535
2001-11-07 20:00:00,0.27405718579538524
2001-11-07 21:00:00,0.274034347696569
2001-11-07 22:00:00,0.2740115115009276
2001-11-07 23:00:00,0.27398867720830256
2001-11-08 00:00:00,0.27396584481853514
2001-11-08 01:00:00,0.2638030316224905
2001-11-08 02:00:00,0.2505596288266132
2001-11-08 03:00:00,0.25391319095652887
2001-11-08 04:00:00,0.23134452534994362
2001-11-08 05:00:00,0.18214577746181937
2001-11-08 06:00:00,0.125
2001-11-08 07:00:00,0.125
2001-11-08 08:00:00,0.125
2001-11-08 09:00:00,0.2313182489130675
2001-11-08 10:00:00,0.33762763797205886
2001-11-08 11:00:00,0.4439281679152954
2001-11-08 12:00:00,0.5502198394810366
2001-11-08 13:00:00,0.6565026534074806
2001-11-08 14:00:00,0.65644794485303
2001-11-08 15:00:00,0.7196945010070066
2001-11-08 16:00:00,0.7703369992220938
2001-11-08 17:00:00,0.7702728044721585
2001-11-08 18:00:00,0.7702086150717858
2001-11-08 19:00:00,0.7701444310205299
2001-11-08 20:00:00,0.7700802523179447
2001-11-08 21:00:00,0.7700160789635849
2001-11-08 22:00:00,0.7968053575202142
2001-11-08 23:00:00,0.7967389570737543
2001-11-09 00:00:00,0.8400514348512811
2001-11-09 01:00:00,0.873663840210447
2001-11-09 02:00:00,0.875
2001-11-09 03:00:00,0.846047933828219
2001-11-09 04:00:00,0.8081772800390322
2001-11-09 05:00:00,0.7678926330418534
2001-11-09 06:00:00,0.7150456162718299
2001-11-09 07:00:00,0.6624574465254485
2001-11-09 08:00:00,0.6126039130614194
2001-11-09 09:00:00,0.5631312748492698
2001-11-09 10:00:00,0.5212740026549784
2001-11-09 11:00:00,0.4861077362145543
2001-11-09 12:00:00,0.4407017981900968
2001-11-09 13:00:00,0.39576500242298374
2001-11-09 14:00:00,0.31604720639463124
2001-11-09 15:00:00,0.21525874957511718
2001-11-09 16:00:00,0.1412447955106966
2001-11-09 17:00:00,0.14123302511107072
2001-11-09 18:00:00,0.14122125569231148
2001-11-09 19:00:00,0.1412094872543371
2001-11-09 20:00:00,0.1411977197970659
2001-11-09 21:00:00,0.14118595332041617
2001-11-09 22:00:00,0.14117418782430613
2001-11-09 23:00:00,0.1411624233086541
2001-11-10 00:00:00,0.1411506597733784
2001-11-10 01:00:00,0.14113889721839729
2001-11-10 02:00:00,0.13455514017462336
2001-11-10 03:00:00,0.14130527574805038
2001-11-10 04:00:00,0.1374020318949508
2001-11-10 05:00:00,0.125
2001-11-10 06:00:00,0.125
2001-11-10 07:00:00,0.125
2001-11-10 08:00:00,0.159753059820415
2001-11-10 09:00:00,0.2660684126451641
2001-11-10 10:00:00,0.37237490585717786
2001-11-10 11:00:00,0.47867254019475736
2001-11-10 12:00:00,0.5849613163961419
2001-11-10 13:00:00,0.6912412351995099
2001-11-10 14:00:00,0.7659957889050129
2001-11-10 15:00:00,0.8210482905135689
2001-11-10 16:00:00,0.8209798698226929
2001-11-10 17:00:00,0.8716139275903788
2001-11-10 18:00:00,0.8715412930964129
2001-11-10 19:00:00,0.875
2001-11-10 20:00:00,0.850430503886988
2001-11-10 21:00:00,0.8079464083112368
2001-11-10 22:00:00,0.7616975868001797
2001-11-10 23:00:00,0.7215878721799115
2001-11-11 00:00:00,0.6934682762429181
2001-11-11 01:00:00,0.6885048325912989
2001-11-11 02:00:00,0.6823409567861638
2001-11-11 03:00:00,0.6715736127734998
2001-11-11 04:00:00,0.6648892073492292
2001-11-11 05:00:00,0.6635020396140554
2001-11-11 06:00:00,0.662826753494614
2001-11-11 07:00:00,0.6622685879070449
2001-11-11 08:00:00,0.6672877927823327
2001-11-11 09:00:00,0.6638150932877037
2001-11-11 10:00:00,0.6619087704339531
2001-11-11 11:00:00,0.6504209923346348
2001-11-11 12:00:00,0.6492438624706267
2001-11-11 13:00:00,0.631737741950618
2001-11-11 14:00:00,0.6316850971387888
2001-11-11 15:00:00,0.6316324567140273
2001-11-11 16:00:00,0.6315798206759679
2001-11-11 17:00:00,0.6315271890242449
2001-11-11 18:00:00,0.6314745617584928
2001-11-11 19:00:00,0.6314219388783463
2001-11-11 20:00:00,0.6313693203834397
2001-11-11 21:00:00,0.6313167062734079
2001-11-11 22:00:00,0.6312640965478851
2001-11-11 23:00:00,0.6312114912065061
2001-11-12 00:00:00,0.6311588902489055
2001-11-12 01:00:00,0.6311062936747182
2001-11-12 02:00:00,0.6310537014835785
2001-11-12 03:00:00,0.6186805514425837
2001-11-12 04:00:00,0.6010932335755419
2001-11-12 05:00:00,0.6010431424727439
2001-11-12 06:00:00,0.6009930555442046
2001-11-12 07:00:00,0.6284406164671584
2001-11-12 08:00:00,0.6454331007059381
2001-11-12 09:00:00,0.6667364547099899
2001-11-12 10:00:00,0.7069331767555129
2001-11-12 11:00:00,0.7546224745550506
2001-11-12 12:00:00,0.7984117787690529
2001-11-12 13:00:00,0.8267744278885363
2001-11-12 14:00:00,0.8267055300195455
2001-11-12 15:00:00,0.826636637892044
2001-11-12 16:00:00,0.8265677515055531
2001-11-12 17:00:00,0.8264988708595942
2001-11-12 18:00:00,0.8264299959536893
2001-11-12 19:00:00,0.8263611267873598
2001-11-12 20:00:00,0.8262922633601276
2001-11-12 21:00:00,0.8262234056715143
2001-11-12 22:00:00,0.8261545537210417
2001-11-12 23:00:00,0.8260857075082315
2001-11-13 00:00:00,0.8260168670326059
2001-11-13 01:00:00,0.8259480322936865
2001-11-13 02:00:00,0.8258792032909953
2001-11-13 03:00:00,0.8258103800240544
2001-11-13 04:00:00,0.8257415624923857
2001-11-13 05:00:00,0.8256727506955114
2001-11-13 06:00:00,0.8256039446329535
2001-11-13 07:00:00,0.825535144304234
2001-11-13 08:00:00,0.8254663497088753
2001-11-13 09:00:00,0.8176179913176528
2001-11-13 10:00:00,0.8270016388509905
2001-11-13 11:00:00,0.8540711556762544
2001-11-13 12:00:00,0.8722169076646666
2001-11-13 13:00:00,0.875
2001-11-13 14:00:00,0.8749270833333334
2001-11-13 15:00:00,0.8748541727430555
2001-11-13 16:00:00,0.8747812682286604
