Datetime,SOC
2001-10-23 20:00:00,0.2932724594220205
2001-10-23 21:00:00,0.29324802005040207
2001-10-23 22:00:00,0.29322358271539783
2001-10-23 23:00:00,0.2931991474168382
2001-10-24 00:00:00,0.2931747141545535
2001-10-24 01:00:00,0.2931502829283739
2001-10-24 02:00:00,0.2931258537381299
2001-10-24 03:00:00,0.29310142658365174
2001-10-24 04:00:00,0.2930770014647698
2001-10-24 05:00:00,0.29305257838131443
2001-10-24 06:00:00,0.293028157333116
2001-10-24 07:00:00,0.2930037383200049
2001-10-24 08:00:00,0.2929793213418116
2001-10-24 09:00:00,0.29295490639836647
2001-10-24 10:00:00,0.29293049348949995
2001-10-24 11:00:00,0.2929060826150425
2001-10-24 12:00:00,0.29288167377482455
2001-10-24 13:00:00,0.29285726696867664
2001-10-24 14:00:00,0.2928328621964293
2001-10-24 15:00:00,0.29280845945791295
2001-10-24 16:00:00,0.29278405875295815
2001-10-24 17:00:00,0.2927596600813954
2001-10-24 18:00:00,0.29273526344305534
2001-10-24 19:00:00,0.2927108688377684
2001-10-24 20:00:00,0.29268647626536526
2001-10-24 21:00:00,0.2926620857256765
2001-10-24 22:00:00,0.2918430563981073
2001-10-24 23:00:00,0.2861413589878177
2001-10-25 00:00:00,0.27638362736523875
2001-10-25 01:00:00,0.26786139640957846
2001-10-25 02:00:00,0.2613980653257141
2001-10-25 03:00:00,0.25622011494478214
2001-10-25 04:00:00,0.2524773797369926
2001-10-25 05:00:00,0.25245633995534783
2001-10-25 06:00:00,0.25243530192701824
2001-10-25 07:00:00,0.2524142656518577
2001-10-25 08:00:00,0.25239323112972
2001-10-25 09:00:00,0.25
2001-10-25 10:00:00,0.3064346223408157
2001-10-25 11:00:00,0.3064090861222873
2001-10-25 12:00:00,0.4127122176115112
2001-10-25 13:00:00,0.4126778249267103
2001-10-25 14:00:00,0.41264343510796636
2001-10-25 15:00:00,0.4126090481550407
2001-10-25 16:00:00,0.46250968692803424
2001-10-25 17:00:00,0.46247114445412363
2001-10-25 18:00:00,0.4624326051920858
2001-10-25 19:00:00,0.4623940691416532
2001-10-25 20:00:00,0.4623555363025581
2001-10-25 21:00:00,0.46231700667453296
2001-10-25 22:00:00,0.44419072885590766
2001-10-25 23:00:00,0.42128874304405844
2001-10-26 00:00:00,0.39520825563547957
2001-10-26 01:00:00,0.3671158579998649
2001-10-26 02:00:00,0.33791090188287626
2001-10-26 03:00:00,0.3063943977552202
2001-10-26 04:00:00,0.27584672712327124
2001-10-26 05:00:00,0.2513811877647937
2001-10-26 06:00:00,0.25
2001-10-26 07:00:00,0.25
2001-10-26 08:00:00,0.29736507983895527
2001-10-26 09:00:00,0.3746914700913457
2001-10-26 10:00:00,0.4809889113819056
2001-10-26 11:00:00,0.48094882897262375
2001-10-26 12:00:00,0.5872374154832769
2001-10-26 13:00:00,0.6935171446117206
2001-10-26 14:00:00,0.6934593515163363
2001-10-26 15:00:00,0.6934015632370434
2001-10-26 16:00:00,0.6933437797734403
2001-10-26 17:00:00,0.6932860011251258
2001-10-26 18:00:00,0.6904847110189105
2001-10-26 19:00:00,0.6730382892758386
2001-10-26 20:00:00,0.6436388319578631
2001-10-26 21:00:00,0.6077081202371546
2001-10-26 22:00:00,0.5771745179071934
2001-10-26 23:00:00,0.5499464459248599
2001-10-27 00:00:00,0.5375571401733372
2001-10-27 01:00:00,0.5375123437449894
2001-10-27 02:00:00,0.5268043405981027
2001-10-27 03:00:00,0.513017977509268
2001-10-27 04:00:00,0.503138609672083
2001-10-27 05:00:00,0.5002177984576858
2001-10-27 06:00:00,0.501713274856327
2001-10-27 07:00:00,0.5164359963282243
2001-10-27 08:00:00,0.5495849277055096
2001-10-27 09:00:00,0.6307675852281225
2001-10-27 10:00:00,0.7370436868424209
2001-10-27 11:00:00,0.8433109321149183
2001-10-27 12:00:00,0.9495693217836428
2001-10-27 13:00:00,1.0
2001-10-27 14:00:00,1.0
2001-10-27 15:00:00,0.9999166666666667
2001-10-27 16:00:00,0.9998333402777778
2001-10-27 17:00:00,1.0
2001-10-27 18:00:00,1.0
2001-10-27 19:00:00,0.9911706590321249
2001-10-27 20:00:00,0.9729500644698889
2001-10-27 21:00:00,0.9530336755202612
2001-10-27 22:00:00,0.9292005387002049
2001-10-27 23:00:00,0.8939654587306609
2001-10-28 00:00:00,0.8384889205071321
2001-10-28 01:00:00,0.757863390647436
2001-10-28 02:00:00,0.6714594725190828
2001-10-28 03:00:00,0.5806086887117264
2001-10-28 04:00:00,0.4809018437671033
2001-10-28 05:00:00,0.3773223223914203
2001-10-28 06:00:00,0.29298752051034793
2001-10-28 07:00:00,0.2617567964667585
2001-10-28 08:00:00,0.2617349834003863
2001-10-28 09:00:00,0.2617131721517696
2001-10-28 10:00:00,0.26169136272075694
2001-10-28 11:00:00,0.2596668285242079
2001-10-28 12:00:00,0.26595045123004785
2001-10-28 13:00:00,0.25014588195659965
2001-10-28 14:00:00,0.2501250364664366
2001-10-28 15:00:00,0.25010419271339773
2001-10-28 16:00:00,0.25008335069733834
2001-10-28 17:00:00,0.25006251041811356
2001-10-28 18:00:00,0.25004167187557874
2001-10-28 19:00:00,0.2500208350695891
2001-10-28 20:00:00,0.25
2001-10-28 21:00:00,0.25
2001-10-28 22:00:00,0.25006251041811356
2001-10-28 23:00:00,0.25004167187557874
2001-10-29 00:00:00,0.2500208350695891
2001-10-29 01:00:00,0.25
2001-10-29 02:00:00,0.2500208350695891
2001-10-29 03:00:00,0.25
2001-10-29 04:00:00,0.25
2001-10-29 05:00:00,0.25
2001-10-29 06:00:00,0.2500208350695891
2001-10-29 07:00:00,0.25
2001-10-29 08:00:00,0.25
2001-10-29 09:00:00,0.3563078322464008
2001-10-29 10:00:00,0.462606805506781
2001-10-29 11:00:00,0.5688969205193896
2001-10-29 12:00:00,0.5688495124426797
2001-10-29 13:00:00,0.5688021083166427
2001-10-29 14:00:00,0.5687547081409496
2001-10-29 15:00:00,0.5687073119152712
2001-10-29 16:00:00,0.5686599196392782
2001-10-29 17:00:00,0.5686125313126416
2001-10-29 18:00:00,0.5685651469350321
2001-10-29 19:00:00,0.568517766506121
2001-10-29 20:00:00,0.6177488294401449
2001-10-29 21:00:00,0.6669757897855909
2001-10-29 22:00:00,0.7172158145523296
2001-10-29 23:00:00,0.7331021483280014
2001-10-30 00:00:00,0.709719667663493
2001-10-30 01:00:00,0.6595950331374781
2001-10-30 02:00:00,0.6024427998910165
2001-10-30 03:00:00,0.49046768518779654
2001-10-30 04:00:00,0.48316847936718865
2001-10-30 05:00:00,0.501452293176113
2001-10-30 06:00:00,0.5236110121638524
2001-10-30 07:00:00,0.5593520082613802
2001-10-30 08:00:00,0.6053186112090626
2001-10-30 09:00:00,0.6664658815041923
2001-10-30 10:00:00,0.738512631376774
2001-10-30 11:00:00,0.8139297618821737
2001-10-30 12:00:00,0.907478066789555
2001-10-30 13:00:00,0.97383973458355
2001-10-30 14:00:00,0.9963960366527369
2001-10-30 15:00:00,0.9717995934230041
2001-10-30 16:00:00,0.9141049775806063
2001-10-30 17:00:00,0.8357826740373014
2001-10-30 18:00:00,0.7524998101439485
2001-10-30 19:00:00,0.6657398129068083
2001-10-30 20:00:00,0.576029392340324
2001-10-30 21:00:00,0.4767739430931594
2001-10-30 22:00:00,0.38364070432776265
2001-10-30 23:00:00,0.34659822412362457
2001-10-31 00:00:00,0.3465693409382809
2001-10-31 01:00:00,0.34654046015986945
2001-10-31 02:00:00,0.3465115817881894
2001-10-31 03:00:00,0.3464827058230404
2001-10-31 04:00:00,0.34645383226422183
2001-10-31 05:00:00,0.3464249611115331
2001-10-31 06:00:00,0.3463960923647738
2001-10-31 07:00:00,0.3463672260237434
2001-10-31 08:00:00,0.3463383620882415
2001-10-31 09:00:00,0.45263816613780156
2001-10-31 10:00:00,0.5589291118703577
2001-10-31 11:00:00,0.6652112000241025
2001-10-31 12:00:00,0.7714844313371679
2001-10-31 13:00:00,0.877748806547624
2001-10-31 14:00:00,0.9840043263934791
2001-10-31 15:00:00,1.0
2001-10-31 16:00:00,1.0
2001-10-31 17:00:00,0.9898858169028077
2001-10-31 18:00:00,0.9344247420382746
2001-10-31 19:00:00,0.8479987240530074
2001-10-31 20:00:00,0.7518715160126186
2001-10-31 21:00:00,0.6559074342530025
2001-10-31 22:00:00,0.5686730311838712
2001-10-31 23:00:00,0.4762689655498786
2001-11-01 00:00:00,0.3727384497234254
2001-11-01 01:00:00,0.3177802377300613
2001-11-01 02:00:00,0.3141116312480795
2001-11-01 03:00:00,0.3105336460290779
2001-11-01 04:00:00,0.30977819974822673
2001-11-01 05:00:00,0.30975238489824775
2001-11-01 06:00:00,0.3097265721995062
2001-11-01 07:00:00,0.3097007616518229
2001-11-01 08:00:00,0.3096749532550186
2001-11-01 09:00:00,0.309649147008914
2001-11-01 10:00:00,0.30962334291332994
2001-11-01 11:00:00,0.30959754096808717
2001-11-01 12:00:00,0.3076461260212409
2001-11-01 13:00:00,0.30871919820646354
2001-11-01 14:00:00,0.2846861306652387
2001-11-01 15:00:00,0.26271344943255504
2001-11-01 16:00:00,0.25
2001-11-01 17:00:00,0.25
2001-11-01 18:00:00,0.25006251041811356
2001-11-01 19:00:00,0.25004167187557874
2001-11-01 20:00:00,0.2500208350695891
2001-11-01 21:00:00,0.25
2001-11-01 22:00:00,0.2500208350695891
2001-11-01 23:00:00,0.25
2001-11-02 00:00:00,0.2500208350695891
2001-11-02 01:00:00,0.25
2001-11-02 02:00:00,0.25
2001-11-02 03:00:00,0.25
2001-11-02 04:00:00,0.2500208350695891
2001-11-02 05:00:00,0.25
2001-11-02 06:00:00,0.2500208350695891
2001-11-02 07:00:00,0.25
2001-11-02 08:00:00,0.25
2001-11-02 09:00:00,0.301716823928427
2001-11-02 10:00:00,0.3791069850626165
2001-11-02 11:00:00,0.48059032871622176
2001-11-02 12:00:00,0.5868789451018962
2001-11-02 13:00:00,0.6914141802684782
2001-11-02 14:00:00,0.7655020154399312
2001-11-02 15:00:00,0.8298505759911917
2001-11-02 16:00:00,0.8804838945333636
2001-11-02 17:00:00,0.9311129936323238
2001-11-02 18:00:00,0.9846768001363431
2001-11-02 19:00:00,1.0
2001-11-02 20:00:00,0.9671145751156244
2001-11-02 21:00:00,0.8551090710978025
2001-11-02 22:00:00,0.7773735549404973
2001-11-02 23:00:00,0.6896078811098503
2001-11-03 00:00:00,0.6148799865575266
2001-11-03 01:00:00,0.5489273279499476
2001-11-03 02:00:00,0.49343272401644095
2001-11-03 03:00:00,0.4544676084615765
2001-11-03 04:00:00,0.4192722617514685
2001-11-03 05:00:00,0.368118076938429
2001-11-03 06:00:00,0.31145932563608625
2001-11-03 07:00:00,0.27187243635215297
2001-11-03 08:00:00,0.2617693194057766
2001-11-03 09:00:00,0.2772923391220523
2001-11-03 10:00:00,0.3231444234673613
2001-11-03 11:00:00,0.32311749476540563
2001-11-03 12:00:00,0.32309056830750854
2001-11-03 13:00:00,0.3972265923128064
2001-11-03 14:00:00,0.41475782102271325
2001-11-03 15:00:00,0.32081180115834157
2001-11-03 16:00:00,0.29648017255931797
2001-11-03 17:00:00,0.27710901084546785
2001-11-03 18:00:00,0.2594751229346633
2001-11-03 19:00:00,0.25
2001-11-03 20:00:00,0.2500208350695891
2001-11-03 21:00:00,0.25
2001-11-03 22:00:00,0.2500208350695891
2001-11-03 23:00:00,0.25
2001-11-04 00:00:00,0.2500208350695891
2001-11-04 01:00:00,0.25
2001-11-04 02:00:00,0.25
2001-11-04 03:00:00,0.2500208350695891
2001-11-04 04:00:00,0.25
2001-11-04 05:00:00,0.25004167187557874
2001-11-04 06:00:00,0.2500208350695891
2001-11-04 07:00:00,0.25
2001-11-04 08:00:00,0.2500208350695891
2001-11-04 09:00:00,0.25
2001-11-04 10:00:00,0.3563078322464008
2001-11-04 11:00:00,0.462606805506781
2001-11-04 12:00:00,0.5688969205193896
2001-11-04 13:00:00,0.6751781780224138
2001-11-04 14:00:00,0.7739922495915401
2001-11-04 15:00:00,0.8472681378179363
2001-11-04 16:00:00,0.8979000048966226
2001-11-04 17:00:00,0.9016308777200145
2001-11-04 18:00:00,0.956123437077383
2001-11-04 19:00:00,1.0
2001-11-04 20:00:00,0.9963565169751866
2001-11-04 21:00:00,0.9616185322721962
2001-11-04 22:00:00,0.8975362804660393
2001-11-04 23:00:00,0.8090221893561319
2001-11-05 00:00:00,0.7053129955098645
2001-11-05 01:00:00,0.5962104919213096
2001-11-05 02:00:00,0.4915731528704722
2001-11-05 03:00:00,0.3833303874246981
2001-11-05 04:00:00,0.3322466574063224
2001-11-05 05:00:00,0.31509565649386706
2001-11-05 06:00:00,0.30076676908350847
2001-11-05 07:00:00,0.2979983845860218
2001-11-05 08:00:00,0.2979735513873063
2001-11-05 09:00:00,0.2979487202580241
2001-11-05 10:00:00,0.2979238911980026
2001-11-05 11:00:00,0.29240473172613557
2001-11-05 12:00:00,0.2810330555224693
2001-11-05 13:00:00,0.2662118133380894
2001-11-05 14:00:00,0.25
2001-11-05 15:00:00,0.30866814459832487
2001-11-05 16:00:00,0.3593448950097795
2001-11-05 17:00:00,0.4100174223586998
2001-11-05 18:00:00,0.46455094946857217
2001-11-05 19:00:00,0.5164353096691389
2001-11-05 20:00:00,0.5656707128078992
2001-11-05 21:00:00,0.614902012996398
2001-11-05 22:00:00,0.6651463772445357
2001-11-05 23:00:00,0.7121316101870827
2001-11-06 00:00:00,0.75545113857685
2001-11-06 01:00:00,0.7987670570059181
2001-11-06 02:00:00,0.8422827991299806
2001-11-06 03:00:00,0.8870155149296077
2001-11-06 04:00:00,0.8724096234103496
2001-11-06 05:00:00,0.8002436404541838
2001-11-06 06:00:00,0.7018283964929659
2001-11-06 07:00:00,0.5996408200872714
2001-11-06 08:00:00,0.5165570380826437
2001-11-06 09:00:00,0.4550763826863932
2001-11-06 10:00:00,0.41001135845807185
2001-11-06 11:00:00,0.37596774012212697
2001-11-06 12:00:00,0.3316931015023178
2001-11-06 13:00:00,0.29915783639871324
2001-11-06 14:00:00,0.29913290657901337
2001-11-06 15:00:00,0.29910797883679846
2001-11-06 16:00:00,0.2990830531718954
2001-11-06 17:00:00,0.299058129584131
2001-11-06 18:00:00,0.2990332080733324
2001-11-06 19:00:00,0.29900828863932627
2001-11-06 20:00:00,0.29898337128193964
2001-11-06 21:00:00,0.2989584560009995
2001-11-06 22:00:00,0.2989335427963328
2001-11-06 23:00:00,0.29890863166776643
2001-11-07 00:00:00,0.2988837226151274
2001-11-07 01:00:00,0.29885881563824285
2001-11-07 02:00:00,0.29883391073693966
2001-11-07 03:00:00,0.2988090079110449
2001-11-07 04:00:00,0.29878410716038567
2001-11-07 05:00:00,0.298759208484789
2001-11-07 06:00:00,0.29873431188408195
2001-11-07 07:00:00,0.2987094173580916
2001-11-07 08:00:00,0.2986845249066451
2001-11-07 09:00:00,0.29865963452956956
2001-11-07 10:00:00,0.3032619375374725
2001-11-07 11:00:00,0.33313162342645775
2001-11-07 12:00:00,0.3682316668394318
2001-11-07 13:00:00,0.3925319529253938
2001-11-07 14:00:00,0.3993610391451124
2001-11-07 15:00:00,0.399327759058517
2001-11-07 16:00:00,0.3992944817452621
2001-11-07 17:00:00,0.39926120720511665
2001-11-07 18:00:00,0.39922793543784957
2001-11-07 19:00:00,0.39919466644322976
2001-11-07 20:00:00,0.39916140022102614
2001-11-07 21:00:00,0.3991281367710077
2001-11-07 22:00:00,0.3990948760929435
2001-11-07 23:00:00,0.3990616181866024
2001-11-08 00:00:00,0.3990283630517535
2001-11-08 01:00:00,0.3888551279791895
2001-11-08 02:00:00,0.3756013041752823
2001-11-08 03:00:00,0.37894444616558565
2001-11-08 04:00:00,0.356365361287733
2001-11-08 05:00:00,0.3071561949966139
2001-11-08 06:00:00,0.25
2001-11-08 07:00:00,0.2500208350695891
2001-11-08 08:00:00,0.25
2001-11-08 09:00:00,0.3563078322464008
2001-11-08 10:00:00,0.462606805506781
2001-11-08 11:00:00,0.5688969205193896
2001-11-08 12:00:00,0.6751781780224138
2001-11-08 13:00:00,0.7814505787539794
2001-11-08 14:00:00,0.7813854578724165
2001-11-08 15:00:00,0.7756848815681311
2001-11-08 16:00:00,0.7756202411613338
2001-11-08 17:00:00,0.7755556061412371
2001-11-08 18:00:00,0.7754909765073922
2001-11-08 19:00:00,0.77542635225935
2001-11-08 20:00:00,0.7753617333966618
2001-11-08 21:00:00,0.824575559333445
2001-11-08 22:00:00,0.8748024507860546
2001-11-08 23:00:00,0.9217702122828112
2001-11-09 00:00:00,0.9650722707890705
2001-11-09 01:00:00,0.9986742577452415
2001-11-09 02:00:00,1.0
2001-11-09 03:00:00,0.9710375171615523
2001-11-09 04:00:00,0.9331564475737545
2001-11-09 05:00:00,0.8928613856459476
2001-11-09 06:00:00,0.8400039548132072
2001-11-09 07:00:00,0.7874053718719471
2001-11-09 08:00:00,0.737541426080806
2001-11-09 09:00:00,0.6880583764092382
2001-11-09 10:00:00,0.64619069362315
2001-11-09 11:00:00,0.6110140174584786
2001-11-09 12:00:00,0.5655976705772509
2001-11-09 13:00:00,0.5206504668207722
2001-11-09 14:00:00,0.4409222636703865
2001-11-09 15:00:00,0.3401234005960995
2001-11-09 16:00:00,0.2663802912033436
2001-11-09 17:00:00,0.26635809284574335
2001-11-09 18:00:00,0.2663358963380062
2001-11-09 19:00:00,0.26631370167997803
2001-11-09 20:00:00,0.2662915088715047
2001-11-09 21:00:00,0.2662693179124321
2001-11-09 22:00:00,0.266247128802606
2001-11-09 23:00:00,0.26622494154187243
2001-11-10 00:00:00,0.26620275613007727
2001-11-10 01:00:00,0.26618057256706645
2001-11-10 02:00:00,0.25958639538368017
2001-11-10 03:00:00,0.2663261116858397
2001-11-10 04:00:00,0.26241244942974534
2001-11-10 05:00:00,0.25
2001-11-10 06:00:00,0.25
2001-11-10 07:00:00,0.25
2001-11-10 08:00:00,0.32207358765173594
2001-11-10 09:00:00,0.42837541376583244
2001-11-10 10:00:00,0.5346683813944194
2001-11-10 11:00:00,0.640952491275704
2001-11-10 12:00:00,0.7472277441478318
2001-11-10 13:00:00,0.853494140748887
2001-11-10 14:00:00,0.9282351733789274
2001-11-10 15:00:00,0.9281578204478125
2001-11-10 16:00:00,0.978782946719613
2001-11-10 17:00:00,0.978701381474053
2001-11-10 18:00:00,1.0
2001-11-10 19:00:00,1.0
2001-11-10 20:00:00,0.9754200872203214
2001-11-10 21:00:00,0.9329255758459588
2001-11-10 22:00:00,0.8866663394042739
2001-11-10 23:00:00,0.8465462107212886
2001-11-11 00:00:00,0.8184162015894167
2001-11-11 01:00:00,0.8134423456106853
2001-11-11 02:00:00,0.8072680583461318
2001-11-11 03:00:00,0.7964903037416712
2001-11-11 04:00:00,0.7897954885931532
2001-11-11 05:00:00,0.7883979120012091
2001-11-11 06:00:00,0.787712217892402
2001-11-11 07:00:00,0.7871436451827998
2001-11-11 08:00:00,0.7921524438033145
2001-11-11 09:00:00,0.7886693389211005
2001-11-11 10:00:00,0.7867526115468804
2001-11-11 11:00:00,0.7752544297941361
2001-11-11 12:00:00,0.7740668971436729
2001-11-11 13:00:00,0.7572150911837418
2001-11-11 14:00:00,0.7571519899261431
2001-11-11 15:00:00,0.7570888939269826
2001-11-11 16:00:00,0.7570258031858221
2001-11-11 17:00:00,0.7569627177022232
2001-11-11 18:00:00,0.7568996374757481
2001-11-11 19:00:00,0.7568365625059584
2001-11-11 20:00:00,0.7567734927924162
2001-11-11 21:00:00,0.7567104283346836
2001-11-11 22:00:00,0.7566473691323224
2001-11-11 23:00:00,0.7565843151848948
2001-11-12 00:00:00,0.7565212664919627
2001-11-12 01:00:00,0.7564582230530884
2001-11-12 02:00:00,0.756395184867834
2001-11-12 03:00:00,0.7440234119185775
2001-11-12 04:00:00,0.7264374710285163
2001-11-12 05:00:00,0.7263769345725972
2001-11-12 06:00:00,0.7263164031613828
2001-11-12 07:00:00,0.7537535204720351
2001-11-12 08:00:00,0.7707355619688144
2001-11-12 09:00:00,0.7920284741010942
2001-11-12 10:00:00,0.8322147551450013
2001-11-12 11:00:00,0.8798936128130066
2001-11-12 12:00:00,0.9236724777654873
2001-11-12 13:00:00,0.9520246884933877
2001-11-12 14:00:00,0.95194535310268
2001-11-12 15:00:00,0.9518660243232548
2001-11-12 16:00:00,0.9517867021545612
2001-11-12 17:00:00,0.9517073865960484
2001-11-12 18:00:00,0.9516280776471653
2001-11-12 19:00:00,0.9515487753073614
2001-11-12 20:00:00,0.9514694795760859
2001-11-12 21:00:00,0.9513901904527878
2001-11-12 22:00:00,0.9513109079369167
2001-11-12 23:00:00,0.951231632027922
2001-11-13 00:00:00,0.951152362725253
2001-11-13 01:00:00,0.9510731000283592
2001-11-13 02:00:00,0.9509938439366901
2001-11-13 03:00:00,0.9509145944496955
2001-11-13 04:00:00,0.9508353515668246
2001-11-13 05:00:00,0.9507561152875273
2001-11-13 06:00:00,0.9506768856112533
2001-11-13 07:00:00,0.9505976625374524
2001-11-13 08:00:00,0.9505184460655742
2001-11-13 09:00:00,0.9426596666663221
2001-11-13 10:00:00,0.9520328940600475
2001-11-13 11:00:00,0.9790919916140439
2001-11-13 12:00:00,0.9972273251994614
2001-11-13 13:00:00,1.0
2001-11-13 14:00:00,0.9999166666666667
2001-11-13 15:00:00,0.9998333402777778
2001-11-13 16:00:00,0.9997500208327547
2001-11-13 17:00:00,0.9996667083310186
2001-11-13 18:00:00,0.9995834027719911
2001-11-13 19:00:00,0.9995001041550935
2001-11-13 20:00:00,0.9994168124797472
2001-11-13 21:00:00,0.9956092192329528
2001-11-13 22:00:00,0.9888304310824297
2001-11-13 23:00:00,0.9759606408408994
2001-11-14 00:00:00,0.9587354089243637
2001-11-14 01:00:00,0.9414411618635287
2001-11-14 02:00:00,0.92270139905598
2001-11-14 03:00:00,0.9024218634224184
2001-11-14 04:00:00,0.8798660330690784
2001-11-14 05:00:00,0.8574297857251854
2001-11-14 06:00:00,0.8384265520969311
2001-11-14 07:00:00,0.8303460600400951
2001-11-14 08:00:00,0.8302768645350918
2001-11-14 09:00:00,0.8302076747963805
2001-11-14 10:00:00,0.8301384908234808
2001-11-14 11:00:00,0.8300693126159122
2001-11-14 12:00:00,0.8300001401731942
2001-11-14 13:00:00,0.8299309734948465
2001-11-14 14:00:00,0.8298618125803886
2001-11-14 15:00:00,0.8297926574293402
2001-11-14 16:00:00,0.8297235080412211
2001-11-14 17:00:00,0.829654364415551
2001-11-14 18:00:00,0.8295852265518496
2001-11-14 19:00:00,0.8295160944496369
2001-11-14 20:00:00,0.8294469681084328
2001-11-14 21:00:00,0.8293778475277571
2001-11-14 22:00:00,0.8293087327071298
2001-11-14 23:00:00,0.8292396236460708
2001-11-15 00:00:00,0.8291705203441003
2001-11-15 01:00:00,0.8291014228007383
